project;merge commit;class;method;left modifications;left deletions;right modifications;right deletions
jsoup;ea3225714c9e6e02ab17c4a79a88b71d1ea6eae3;org.jsoup.nodes.Document;charset(Charset);[433];[];[433];[]
jsoup;ea3225714c9e6e02ab17c4a79a88b71d1ea6eae3;org.jsoup.nodes.Document;encoder;[376];[];[376];[]
jsoup;7ba0ee75547878ddccc5ab50777b67c712aa73e4;org.jsoup.helper.HttpConnection;data(String);[192, 209, 183, 184, 186, 204, 205, 206];[[206, 190], [183, 205]];[192, 209, 183, 184, 186, 204, 205, 206];[[206, 190], [183, 205]]
jackson-core;aaab6e0eb293344dd2b39e126f73487943667f1c;com.fasterxml.jackson.core.json.UTF8StreamJsonParser;UTF8StreamJsonParser(IOContext, int, InputStream, ObjectCodec, ByteQuadsCanonicalizer, byte[], int, int, boolean);[149, 151];[[147, 145]];[];[[147, 145]]
jackson-core;aaab6e0eb293344dd2b39e126f73487943667f1c;com.fasterxml.jackson.core.read.JsonParserTest;testUtf8BOMHandling();[433, 437, 443];[];[437];[]
jackson-core;aaab6e0eb293344dd2b39e126f73487943667f1c;com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper;constructParser(int, ObjectCodec, ByteQuadsCanonicalizer, CharsToNameCanonicalizer, int);[257, 260, 245, 247, 255];[];[257, 245, 247];[]
jackson-core;31030d8a513b6ec03ae353214ff74f75ddc07406;com.fasterxml.jackson.core.json.async.NonBlockingJsonParser;feedInput(byte[], int, int);[108];[];[108];[]
jackson-core;fd19304c1e3a6049b9a9f06c6409e471d7e50fa3;com.fasterxml.jackson.core.util.JsonParserSequence;createFlattened(boolean, JsonParser, JsonParser);[80];[];[92];[]
jackson-core;9042988ef5b9be0d9a524bed81f02b6e4838afbe;com.fasterxml.jackson.core.io.NumberInput;parseInt(char[], int, int);[32, 33, 34, 35, 37, 38, 39, 41, 43, 45, 46, 47, 48];[[47, 46], [46, 46], [53, 49], [51, 48], [52, 49]];[32, 33, 34, 35, 37, 38, 39, 41, 43, 45, 46, 47, 48, 30];[[47, 46], [46, 46], [53, 49], [51, 48], [52, 49]]
jackson-core;34fbf2df923ea375c8ff0b8491edda62e8bb6ac1;com.fasterxml.jackson.core.json.UTF8JsonGenerator;writeNumber(double);[994, 995];[];[994, 995];[]
jackson-core;34fbf2df923ea375c8ff0b8491edda62e8bb6ac1;com.fasterxml.jackson.core.json.UTF8JsonGenerator;writeNumber(float);[1008, 1009];[];[1008, 1009];[]
jackson-core;34fbf2df923ea375c8ff0b8491edda62e8bb6ac1;com.fasterxml.jackson.core.json.WriterBasedJsonGenerator;writeNumber(double);[791];[];[791];[]
jackson-core;34fbf2df923ea375c8ff0b8491edda62e8bb6ac1;com.fasterxml.jackson.core.json.WriterBasedJsonGenerator;writeNumber(float);[804];[];[804];[]
jackson-core;0e17b51398e0fe4869df58df75e5d14c1ea04088;com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest;_testLargeUnquoted(int);[82, 87];[];[82, 87];[[56, 82], [55, 82], [54, 82]]
jackson-core;0e17b51398e0fe4869df58df75e5d14c1ea04088;com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest;_testSimpleUnquoted(int);[128, 98, 114, 132, 102, 105, 124, 108];[];[128, 98, 114, 132, 102, 105, 124, 108];[[72, 97], [71, 97]]
jackson-core;7290620ac522d5420152bd89f2308d445fc78a3d;com.fasterxml.jackson.core.base.ParserMinimalBase;reportOverflowLong();[700];[[554, 700]];[700];[[554, 700]]
jackson-core;7290620ac522d5420152bd89f2308d445fc78a3d;com.fasterxml.jackson.core.base.ParserMinimalBase;reportOverflowInt();[681];[[549, 681]];[681];[[549, 681]]
jackson-core;7290620ac522d5420152bd89f2308d445fc78a3d;com.fasterxml.jackson.core.base.ParserBase;convertNumberToInt();[837];[];[837];[]
jackson-core;7290620ac522d5420152bd89f2308d445fc78a3d;com.fasterxml.jackson.core.read.NumberOverflowTest;testMaliciousIntOverflow();[99, 100];[];[99, 100];[]
jackson-core;7290620ac522d5420152bd89f2308d445fc78a3d;com.fasterxml.jackson.core.read.NumberOverflowTest;testMaliciousLongOverflow();[77, 78];[];[77, 78];[]
jackson-core;7290620ac522d5420152bd89f2308d445fc78a3d;com.fasterxml.jackson.core.read.NumberOverflowTest;testSimpleLongOverflow();[54, 55, 44, 45];[];[54, 55, 44, 45];[]
jackson-core;7290620ac522d5420152bd89f2308d445fc78a3d;com.fasterxml.jackson.core.read.NumberCoercionTest;testToIntFailing();[96, 130, 82, 83, 131, 69, 70, 119, 120, 106, 107, 95];[];[96, 97, 130, 98, 131, 69, 70, 71, 72, 106, 107, 108, 109, 82, 83, 84, 85, 119, 120, 121, 122, 95];[]
jackson-core;7290620ac522d5420152bd89f2308d445fc78a3d;com.fasterxml.jackson.core.read.NumberCoercionTest;testToLongFailing();[202, 203, 190, 191];[];[192, 193, 202, 203, 190, 191];[]
jackson-core;7290620ac522d5420152bd89f2308d445fc78a3d;com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest;testToLongFailing();[192, 203, 204, 191];[];[192, 203, 204, 191];[]
jackson-core;7290620ac522d5420152bd89f2308d445fc78a3d;com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest;testToIntFailing();[112, 113, 101, 102, 88, 136, 89, 137, 75, 76, 125, 126];[];[112, 113, 101, 102, 88, 136, 137, 89, 75, 76, 125, 126];[]
jackson-core;817961ec880c10f4297764343209d6370b1e5090;com.fasterxml.jackson.core.main.TestGeneratorClosing;testNoAutoCloseOutputStream();[69, 70, 72, 73, 76, 77];[];[69, 70, 72, 73, 76, 77];[]
jackson-core;817961ec880c10f4297764343209d6370b1e5090;com.fasterxml.jackson.core.main.TestGeneratorClosing;testAutoFlushOrNot();[129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 150, 154, 155, 156, 157, 158, 159, 160, 161, 165, 166, 167, 168, 169, 170, 171, 172];[];[129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 150, 154, 155, 156, 157, 158, 159, 160, 161, 165, 166, 167, 168, 169, 170, 171, 172];[]
jackson-core;817961ec880c10f4297764343209d6370b1e5090;com.fasterxml.jackson.core.main.TestGeneratorClosing;testCloseGenerator();[53, 54, 56, 57, 61, 63];[];[53, 54, 56, 57, 61, 63];[]
jackson-core;817961ec880c10f4297764343209d6370b1e5090;com.fasterxml.jackson.core.main.TestGeneratorClosing;testNoAutoCloseGenerator();[35, 37, 38, 40, 41, 45, 47];[];[35, 37, 38, 40, 41, 45, 47];[]
jackson-core;768e458dcffaa6a56ec9560920cce77df2eba8c0;com.fasterxml.jackson.core.main.TestGeneratorClosing;testAutoFlushOrNot();[162, 132, 164, 133, 137, 169, 139, 173, 175, 143, 147, 149, 154, 158];[];[162, 132, 164, 133, 137, 169, 139, 173, 175, 143, 147, 149, 154, 158];[]
jackson-core;c8308ad216af7419ada95a7a6061a792a0db308e;com.fasterxml.jackson.core.main.TestGeneratorClosing;testAutoCloseArraysAndObjects();[160, 161, 148, 152, 153, 154, 159];[];[160, 161, 148, 152, 153, 154, 159];[]
jackson-core;c8308ad216af7419ada95a7a6061a792a0db308e;com.fasterxml.jackson.core.main.TestGeneratorClosing;testNoAutoCloseArraysAndObjects();[180, 181, 182, 169, 172, 173, 174];[];[180, 181, 182, 169, 172, 173, 174];[]
